Time (CET),Day-ahead Total Load Forecast [MW] - BZN|ES,Actual Total Load [MW] - BZN|ES
17.01.2015 19:00 - 17.01.2015 20:00,33840.0,33274.0
17.01.2015 20:00 - 17.01.2015 21:00,34565.0,33865.0
17.01.2015 21:00 - 17.01.2015 22:00,34255.0,33741.0
17.01.2015 22:00 - 17.01.2015 23:00,32574.0,32324.0
17.01.2015 23:00 - 18.01.2015 00:00,30278.0,30056.0
18.01.2015 00:00 - 18.01.2015 01:00,27766.0,27371.0
18.01.2015 01:00 - 18.01.2015 02:00,25570.0,25227.0
18.01.2015 02:00 - 18.01.2015 03:00,23730.0,23430.0
18.01.2015 03:00 - 18.01.2015 04:00,22613.0,22446.0
18.01.2015 04:00 - 18.01.2015 05:00,22167.0,21973.0
18.01.2015 05:00 - 18.01.2015 06:00,22147.0,21986.0
18.01.2015 06:00 - 18.01.2015 07:00,22534.0,22350.0
18.01.2015 07:00 - 18.01.2015 08:00,23616.0,23099.0
18.01.2015 08:00 - 18.01.2015 09:00,24469.0,23805.0
18.01.2015 09:00 - 18.01.2015 10:00,26207.0,25933.0
18.01.2015 10:00 - 18.01.2015 11:00,28561.0,28482.0
18.01.2015 11:00 - 18.01.2015 12:00,29673.0,29913.0
18.01.2015 12:00 - 18.01.2015 13:00,29685.0,30285.0
18.01.2015 13:00 - 18.01.2015 14:00,30046.0,30892.0
18.01.2015 14:00 - 18.01.2015 15:00,29932.0,30854.0
18.01.2015 15:00 - 18.01.2015 16:00,28724.0,29506.0
18.01.2015 16:00 - 18.01.2015 17:00,28234.0,28894.0
18.01.2015 17:00 - 18.01.2015 18:00,28603.0,28926.0
18.01.2015 18:00 - 18.01.2015 19:00,30986.0,31281.0
18.01.2015 19:00 - 18.01.2015 20:00,33027.0,32810.0
18.01.2015 20:00 - 18.01.2015 21:00,34451.0,33710.0
18.01.2015 21:00 - 18.01.2015 22:00,34616.0,33891.0
18.01.2015 22:00 - 18.01.2015 23:00,33252.0,32608.0
18.01.2015 23:00 - 19.01.2015 00:00,30662.0,29850.0
19.01.2015 00:00 - 19.01.2015 01:00,27198.0,26865.0
19.01.2015 01:00 - 19.01.2015 02:00,25056.0,24650.0
19.01.2015 02:00 - 19.01.2015 03:00,23524.0,23305.0
19.01.2015 03:00 - 19.01.2015 04:00,22934.0,22776.0
19.01.2015 04:00 - 19.01.2015 05:00,22868.0,22671.0
19.01.2015 05:00 - 19.01.2015 06:00,23614.0,23397.0
19.01.2015 06:00 - 19.01.2015 07:00,26433.0,26513.0
19.01.2015 07:00 - 19.01.2015 08:00,30976.0,31460.0
19.01.2015 08:00 - 19.01.2015 09:00,34738.0,35444.0
19.01.2015 09:00 - 19.01.2015 10:00,36761.0,36987.0
19.01.2015 10:00 - 19.01.2015 11:00,38192.0,38207.0
19.01.2015 11:00 - 19.01.2015 12:00,38437.0,38341.0
19.01.2015 12:00 - 19.01.2015 13:00,38273.0,38052.0
19.01.2015 13:00 - 19.01.2015 14:00,38089.0,37891.0
19.01.2015 14:00 - 19.01.2015 15:00,36853.0,36560.0
19.01.2015 15:00 - 19.01.2015 16:00,36221.0,36103.0
19.01.2015 16:00 - 19.01.2015 17:00,36000.0,35867.0
19.01.2015 17:00 - 19.01.2015 18:00,36217.0,36229.0
19.01.2015 18:00 - 19.01.2015 19:00,37842.0,37941.0
19.01.2015 19:00 - 19.01.2015 20:00,38642.0,39304.0
19.01.2015 20:00 - 19.01.2015 21:00,38758.0,39262.0
19.01.2015 21:00 - 19.01.2015 22:00,38265.0,38082.0
19.01.2015 22:00 - 19.01.2015 23:00,36008.0,35179.0
19.01.2015 23:00 - 20.01.2015 00:00,32396.0,31618.0
20.01.2015 00:00 - 20.01.2015 01:00,29044.0,29025.0
20.01.2015 01:00 - 20.01.2015 02:00,26742.0,26475.0
20.01.2015 02:00 - 20.01.2015 03:00,25491.0,25087.0
20.01.2015 03:00 - 20.01.2015 04:00,24909.0,24620.0
20.01.2015 04:00 - 20.01.2015 05:00,24671.0,24505.0
20.01.2015 05:00 - 20.01.2015 06:00,25240.0,25188.0
20.01.2015 06:00 - 20.01.2015 07:00,27744.0,27866.0
20.01.2015 07:00 - 20.01.2015 08:00,32474.0,32945.0
20.01.2015 08:00 - 20.01.2015 09:00,36453.0,36474.0
20.01.2015 09:00 - 20.01.2015 10:00,37782.0,37711.0
20.01.2015 10:00 - 20.01.2015 11:00,38886.0,38505.0
20.01.2015 11:00 - 20.01.2015 12:00,38890.0,38499.0
20.01.2015 12:00 - 20.01.2015 13:00,38311.0,38172.0
20.01.2015 13:00 - 20.01.2015 14:00,38013.0,38132.0
20.01.2015 14:00 - 20.01.2015 15:00,36691.0,36846.0
20.01.2015 15:00 - 20.01.2015 16:00,36174.0,36287.0
20.01.2015 16:00 - 20.01.2015 17:00,35857.0,36333.0
20.01.2015 17:00 - 20.01.2015 18:00,36720.0,36890.0
20.01.2015 18:00 - 20.01.2015 19:00,38173.0,38856.0
20.01.2015 19:00 - 20.01.2015 20:00,39838.0,40232.0
20.01.2015 20:00 - 20.01.2015 21:00,40070.0,40207.0
20.01.2015 21:00 - 20.01.2015 22:00,38719.0,39208.0
20.01.2015 22:00 - 20.01.2015 23:00,36152.0,36258.0
20.01.2015 23:00 - 21.01.2015 00:00,32568.0,32569.0
21.01.2015 00:00 - 21.01.2015 01:00,29658.0,29411.0
21.01.2015 01:00 - 21.01.2015 02:00,26975.0,26868.0
21.01.2015 02:00 - 21.01.2015 03:00,25506.0,25391.0
21.01.2015 03:00 - 21.01.2015 04:00,25129.0,24810.0
21.01.2015 04:00 - 21.01.2015 05:00,24999.0,24694.0
21.01.2015 05:00 - 21.01.2015 06:00,25621.0,25268.0
21.01.2015 06:00 - 21.01.2015 07:00,28226.0,27986.0
21.01.2015 07:00 - 21.01.2015 08:00,33409.0,33028.0
21.01.2015 08:00 - 21.01.2015 09:00,36912.0,36643.0
21.01.2015 09:00 - 21.01.2015 10:00,37941.0,38079.0
21.01.2015 10:00 - 21.01.2015 11:00,38630.0,38761.0
21.01.2015 11:00 - 21.01.2015 12:00,38568.0,38655.0
21.01.2015 12:00 - 21.01.2015 13:00,38196.0,38110.0
21.01.2015 13:00 - 21.01.2015 14:00,38101.0,38036.0
21.01.2015 14:00 - 21.01.2015 15:00,36753.0,36868.0
21.01.2015 15:00 - 21.01.2015 16:00,36145.0,36479.0
21.01.2015 16:00 - 21.01.2015 17:00,36188.0,36441.0
21.01.2015 17:00 - 21.01.2015 18:00,36757.0,37061.0
21.01.2015 18:00 - 21.01.2015 19:00,38715.0,38758.0
21.01.2015 19:00 - 21.01.2015 20:00,40054.0,40081.0
21.01.2015 20:00 - 21.01.2015 21:00,40082.0,40122.0
21.01.2015 21:00 - 21.01.2015 22:00,39116.0,39146.0
21.01.2015 22:00 - 21.01.2015 23:00,36282.0,36267.0
21.01.2015 23:00 - 22.01.2015 00:00,32741.0,32864.0
22.01.2015 00:00 - 22.01.2015 01:00,29383.0,29755.0
22.01.2015 01:00 - 22.01.2015 02:00,26989.0,27137.0
22.01.2015 02:00 - 22.01.2015 03:00,25501.0,25675.0
22.01.2015 03:00 - 22.01.2015 04:00,24901.0,25103.0
22.01.2015 04:00 - 22.01.2015 05:00,24676.0,24952.0
22.01.2015 05:00 - 22.01.2015 06:00,25154.0,25540.0
22.01.2015 06:00 - 22.01.2015 07:00,27545.0,28176.0
22.01.2015 07:00 - 22.01.2015 08:00,32334.0,32969.0
22.01.2015 08:00 - 22.01.2015 09:00,35792.0,36207.0
22.01.2015 09:00 - 22.01.2015 10:00,37313.0,37521.0
22.01.2015 10:00 - 22.01.2015 11:00,38330.0,38344.0
22.01.2015 11:00 - 22.01.2015 12:00,38380.0,38054.0
22.01.2015 12:00 - 22.01.2015 13:00,37854.0,37706.0
22.01.2015 13:00 - 22.01.2015 14:00,37778.0,37513.0
22.01.2015 14:00 - 22.01.2015 15:00,36588.0,36419.0
22.01.2015 15:00 - 22.01.2015 16:00,36210.0,35785.0
22.01.2015 16:00 - 22.01.2015 17:00,36098.0,35761.0
22.01.2015 17:00 - 22.01.2015 18:00,36772.0,36254.0
22.01.2015 18:00 - 22.01.2015 19:00,38368.0,38080.0
22.01.2015 19:00 - 22.01.2015 20:00,39791.0,39702.0
22.01.2015 20:00 - 22.01.2015 21:00,39675.0,39722.0
22.01.2015 21:00 - 22.01.2015 22:00,38824.0,38886.0
22.01.2015 22:00 - 22.01.2015 23:00,36282.0,36062.0
22.01.2015 23:00 - 23.01.2015 00:00,32705.0,32725.0
23.01.2015 00:00 - 23.01.2015 01:00,29950.0,29746.0
23.01.2015 01:00 - 23.01.2015 02:00,27328.0,27253.0
23.01.2015 02:00 - 23.01.2015 03:00,25732.0,25770.0
23.01.2015 03:00 - 23.01.2015 04:00,25054.0,25198.0
23.01.2015 04:00 - 23.01.2015 05:00,24906.0,25081.0
23.01.2015 05:00 - 23.01.2015 06:00,25516.0,25679.0
23.01.2015 06:00 - 23.01.2015 07:00,28276.0,28213.0
23.01.2015 07:00 - 23.01.2015 08:00,33236.0,33070.0
23.01.2015 08:00 - 23.01.2015 09:00,36643.0,36531.0
23.01.2015 09:00 - 23.01.2015 10:00,37850.0,37807.0
23.01.2015 10:00 - 23.01.2015 11:00,38603.0,38312.0
23.01.2015 11:00 - 23.01.2015 12:00,38307.0,37823.0
23.01.2015 12:00 - 23.01.2015 13:00,37778.0,37202.0
23.01.2015 13:00 - 23.01.2015 14:00,37455.0,36773.0
23.01.2015 14:00 - 23.01.2015 15:00,36253.0,35443.0
23.01.2015 15:00 - 23.01.2015 16:00,35443.0,34752.0
23.01.2015 16:00 - 23.01.2015 17:00,35235.0,34582.0
23.01.2015 17:00 - 23.01.2015 18:00,35592.0,34756.0
23.01.2015 18:00 - 23.01.2015 19:00,37395.0,36572.0
23.01.2015 19:00 - 23.01.2015 20:00,38874.0,38329.0
23.01.2015 20:00 - 23.01.2015 21:00,38607.0,38333.0
23.01.2015 21:00 - 23.01.2015 22:00,37880.0,37708.0
23.01.2015 22:00 - 23.01.2015 23:00,35418.0,35332.0
23.01.2015 23:00 - 24.01.2015 00:00,32594.0,32693.0
24.01.2015 00:00 - 24.01.2015 01:00,29959.0,30040.0
24.01.2015 01:00 - 24.01.2015 02:00,27361.0,27485.0
24.01.2015 02:00 - 24.01.2015 03:00,25404.0,25763.0
24.01.2015 03:00 - 24.01.2015 04:00,24467.0,24786.0
24.01.2015 04:00 - 24.01.2015 05:00,24076.0,24358.0
24.01.2015 05:00 - 24.01.2015 06:00,24045.0,24273.0
24.01.2015 06:00 - 24.01.2015 07:00,24701.0,24822.0
24.01.2015 07:00 - 24.01.2015 08:00,26286.0,26229.0
24.01.2015 08:00 - 24.01.2015 09:00,27847.0,28031.0
24.01.2015 09:00 - 24.01.2015 10:00,30834.0,30993.0
24.01.2015 10:00 - 24.01.2015 11:00,32948.0,33327.0
24.01.2015 11:00 - 24.01.2015 12:00,33067.0,33373.0
24.01.2015 12:00 - 24.01.2015 13:00,32331.0,32671.0
24.01.2015 13:00 - 24.01.2015 14:00,32183.0,32544.0
24.01.2015 14:00 - 24.01.2015 15:00,31662.0,31782.0
24.01.2015 15:00 - 24.01.2015 16:00,30488.0,30494.0
24.01.2015 16:00 - 24.01.2015 17:00,29875.0,29801.0
24.01.2015 17:00 - 24.01.2015 18:00,30055.0,29777.0
24.01.2015 18:00 - 24.01.2015 19:00,32283.0,32048.0
24.01.2015 19:00 - 24.01.2015 20:00,34145.0,34127.0
24.01.2015 20:00 - 24.01.2015 21:00,34790.0,34630.0
24.01.2015 21:00 - 24.01.2015 22:00,34752.0,34494.0
24.01.2015 22:00 - 24.01.2015 23:00,32899.0,33050.0
24.01.2015 23:00 - 25.01.2015 00:00,30619.0,30715.0
25.01.2015 00:00 - 25.01.2015 01:00,28293.0,27877.0
25.01.2015 01:00 - 25.01.2015 02:00,25832.0,25569.0
25.01.2015 02:00 - 25.01.2015 03:00,23975.0,23794.0
25.01.2015 03:00 - 25.01.2015 04:00,22900.0,22965.0
25.01.2015 04:00 - 25.01.2015 05:00,22482.0,22428.0
25.01.2015 05:00 - 25.01.2015 06:00,22460.0,22526.0
25.01.2015 06:00 - 25.01.2015 07:00,22971.0,22939.0
25.01.2015 07:00 - 25.01.2015 08:00,23913.0,23750.0
25.01.2015 08:00 - 25.01.2015 09:00,24631.0,24337.0
25.01.2015 09:00 - 25.01.2015 10:00,26510.0,26224.0
25.01.2015 10:00 - 25.01.2015 11:00,28712.0,28381.0
25.01.2015 11:00 - 25.01.2015 12:00,29667.0,29101.0
25.01.2015 12:00 - 25.01.2015 13:00,29581.0,28831.0
25.01.2015 13:00 - 25.01.2015 14:00,29902.0,29011.0
25.01.2015 14:00 - 25.01.2015 15:00,29792.0,28869.0
25.01.2015 15:00 - 25.01.2015 16:00,28563.0,27849.0
25.01.2015 16:00 - 25.01.2015 17:00,28093.0,27188.0
25.01.2015 17:00 - 25.01.2015 18:00,28206.0,26878.0
25.01.2015 18:00 - 25.01.2015 19:00,30583.0,29363.0
25.01.2015 19:00 - 25.01.2015 20:00,32879.0,32239.0
25.01.2015 20:00 - 25.01.2015 21:00,34067.0,33571.0
25.01.2015 21:00 - 25.01.2015 22:00,34416.0,33845.0
25.01.2015 22:00 - 25.01.2015 23:00,32915.0,32749.0
25.01.2015 23:00 - 26.01.2015 00:00,30360.0,30011.0
26.01.2015 00:00 - 26.01.2015 01:00,27181.0,26853.0
26.01.2015 01:00 - 26.01.2015 02:00,24939.0,24631.0
26.01.2015 02:00 - 26.01.2015 03:00,23559.0,23303.0
26.01.2015 03:00 - 26.01.2015 04:00,23107.0,22989.0
26.01.2015 04:00 - 26.01.2015 05:00,23008.0,22879.0
26.01.2015 05:00 - 26.01.2015 06:00,23858.0,23750.0
26.01.2015 06:00 - 26.01.2015 07:00,27000.0,26802.0
26.01.2015 07:00 - 26.01.2015 08:00,31815.0,31982.0
26.01.2015 08:00 - 26.01.2015 09:00,35603.0,35629.0
26.01.2015 09:00 - 26.01.2015 10:00,37260.0,36969.0
26.01.2015 10:00 - 26.01.2015 11:00,38173.0,37516.0
26.01.2015 11:00 - 26.01.2015 12:00,37922.0,37201.0
26.01.2015 12:00 - 26.01.2015 13:00,37242.0,36577.0
26.01.2015 13:00 - 26.01.2015 14:00,36934.0,36237.0
26.01.2015 14:00 - 26.01.2015 15:00,35607.0,35058.0
26.01.2015 15:00 - 26.01.2015 16:00,35003.0,34575.0
26.01.2015 16:00 - 26.01.2015 17:00,34832.0,34395.0
26.01.2015 17:00 - 26.01.2015 18:00,35277.0,34829.0
26.01.2015 18:00 - 26.01.2015 19:00,36798.0,36507.0
26.01.2015 19:00 - 26.01.2015 20:00,38676.0,38622.0
26.01.2015 20:00 - 26.01.2015 21:00,38952.0,38869.0
26.01.2015 21:00 - 26.01.2015 22:00,38112.0,37993.0
26.01.2015 22:00 - 26.01.2015 23:00,35560.0,35187.0
26.01.2015 23:00 - 27.01.2015 00:00,31981.0,31608.0
27.01.2015 00:00 - 27.01.2015 01:00,28730.0,28656.0
27.01.2015 01:00 - 27.01.2015 02:00,26373.0,26315.0
27.01.2015 02:00 - 27.01.2015 03:00,25129.0,24984.0
27.01.2015 03:00 - 27.01.2015 04:00,24767.0,24506.0
27.01.2015 04:00 - 27.01.2015 05:00,24577.0,24470.0
27.01.2015 05:00 - 27.01.2015 06:00,25265.0,25118.0
27.01.2015 06:00 - 27.01.2015 07:00,27836.0,27748.0
27.01.2015 07:00 - 27.01.2015 08:00,32715.0,32686.0
27.01.2015 08:00 - 27.01.2015 09:00,36188.0,35981.0
27.01.2015 09:00 - 27.01.2015 10:00,37201.0,37036.0
27.01.2015 10:00 - 27.01.2015 11:00,37756.0,37421.0
27.01.2015 11:00 - 27.01.2015 12:00,37410.0,37040.0
27.01.2015 12:00 - 27.01.2015 13:00,36783.0,36320.0
27.01.2015 13:00 - 27.01.2015 14:00,36384.0,36104.0
27.01.2015 14:00 - 27.01.2015 15:00,34832.0,34932.0
27.01.2015 15:00 - 27.01.2015 16:00,34251.0,34498.0
27.01.2015 16:00 - 27.01.2015 17:00,34019.0,34266.0
27.01.2015 17:00 - 27.01.2015 18:00,34210.0,34499.0
27.01.2015 18:00 - 27.01.2015 19:00,36264.0,36045.0
27.01.2015 19:00 - 27.01.2015 20:00,38968.0,38335.0
27.01.2015 20:00 - 27.01.2015 21:00,38933.0,38718.0
27.01.2015 21:00 - 27.01.2015 22:00,38169.0,37819.0
27.01.2015 22:00 - 27.01.2015 23:00,35228.0,35153.0
27.01.2015 23:00 - 28.01.2015 00:00,31799.0,31746.0
28.01.2015 00:00 - 28.01.2015 01:00,28929.0,29096.0
28.01.2015 01:00 - 28.01.2015 02:00,26529.0,26815.0
28.01.2015 02:00 - 28.01.2015 03:00,25132.0,25396.0
28.01.2015 03:00 - 28.01.2015 04:00,24780.0,24739.0
28.01.2015 04:00 - 28.01.2015 05:00,24703.0,24587.0
28.01.2015 05:00 - 28.01.2015 06:00,25306.0,25236.0
28.01.2015 06:00 - 28.01.2015 07:00,27945.0,27861.0
28.01.2015 07:00 - 28.01.2015 08:00,32918.0,32646.0
28.01.2015 08:00 - 28.01.2015 09:00,36239.0,35927.0
28.01.2015 09:00 - 28.01.2015 10:00,37212.0,36959.0
28.01.2015 10:00 - 28.01.2015 11:00,37488.0,37228.0
28.01.2015 11:00 - 28.01.2015 12:00,37082.0,36794.0
28.01.2015 12:00 - 28.01.2015 13:00,36442.0,36039.0
28.01.2015 13:00 - 28.01.2015 14:00,36239.0,
28.01.2015 14:00 - 28.01.2015 15:00,35010.0,34343.0
28.01.2015 15:00 - 28.01.2015 16:00,34582.0,33886.0
28.01.2015 16:00 - 28.01.2015 17:00,34403.0,33621.0
28.01.2015 17:00 - 28.01.2015 18:00,34693.0,33837.0
28.01.2015 18:00 - 28.01.2015 19:00,36166.0,35740.0
28.01.2015 19:00 - 28.01.2015 20:00,38480.0,37937.0
28.01.2015 20:00 - 28.01.2015 21:00,38929.0,38240.0
28.01.2015 21:00 - 28.01.2015 22:00,38006.0,37183.0
28.01.2015 22:00 - 28.01.2015 23:00,35231.0,34487.0
28.01.2015 23:00 - 29.01.2015 00:00,31770.0,31304.0
29.01.2015 00:00 - 29.01.2015 01:00,29143.0,28577.0
29.01.2015 01:00 - 29.01.2015 02:00,26868.0,26313.0
29.01.2015 02:00 - 29.01.2015 03:00,25463.0,25016.0
29.01.2015 03:00 - 29.01.2015 04:00,24839.0,24408.0
29.01.2015 04:00 - 29.01.2015 05:00,24629.0,24295.0
29.01.2015 05:00 - 29.01.2015 06:00,25255.0,24870.0
29.01.2015 06:00 - 29.01.2015 07:00,27819.0,27423.0
29.01.2015 07:00 - 29.01.2015 08:00,32731.0,32153.0
29.01.2015 08:00 - 29.01.2015 09:00,36109.0,35154.0
29.01.2015 09:00 - 29.01.2015 10:00,37115.0,36073.0
29.01.2015 10:00 - 29.01.2015 11:00,37771.0,36481.0
29.01.2015 11:00 - 29.01.2015 12:00,37425.0,36216.0
29.01.2015 12:00 - 29.01.2015 13:00,36731.0,35852.0
29.01.2015 13:00 - 29.01.2015 14:00,36388.0,35873.0
29.01.2015 14:00 - 29.01.2015 15:00,35073.0,34750.0
29.01.2015 15:00 - 29.01.2015 16:00,34613.0,34345.0
29.01.2015 16:00 - 29.01.2015 17:00,34392.0,34270.0
29.01.2015 17:00 - 29.01.2015 18:00,34620.0,34695.0
29.01.2015 18:00 - 29.01.2015 19:00,36311.0,36210.0
29.01.2015 19:00 - 29.01.2015 20:00,38511.0,38037.0
29.01.2015 20:00 - 29.01.2015 21:00,38441.0,38090.0
29.01.2015 21:00 - 29.01.2015 22:00,37605.0,37247.0
29.01.2015 22:00 - 29.01.2015 23:00,35140.0,34593.0
29.01.2015 23:00 - 30.01.2015 00:00,31808.0,31448.0
30.01.2015 00:00 - 30.01.2015 01:00,28646.0,28858.0
30.01.2015 01:00 - 30.01.2015 02:00,26428.0,26636.0
30.01.2015 02:00 - 30.01.2015 03:00,25004.0,25401.0
30.01.2015 03:00 - 30.01.2015 04:00,24311.0,24727.0
30.01.2015 04:00 - 30.01.2015 05:00,24185.0,24566.0
30.01.2015 05:00 - 30.01.2015 06:00,24718.0,24991.0
30.01.2015 06:00 - 30.01.2015 07:00,27214.0,27327.0
30.01.2015 07:00 - 30.01.2015 08:00,31821.0,31748.0
30.01.2015 08:00 - 30.01.2015 09:00,34926.0,34549.0
30.01.2015 09:00 - 30.01.2015 10:00,35954.0,35625.0
30.01.2015 10:00 - 30.01.2015 11:00,36526.0,36120.0
30.01.2015 11:00 - 30.01.2015 12:00,36293.0,36200.0
30.01.2015 12:00 - 30.01.2015 13:00,35972.0,35845.0
30.01.2015 13:00 - 30.01.2015 14:00,35810.0,35785.0
30.01.2015 14:00 - 30.01.2015 15:00,34610.0,34533.0
30.01.2015 15:00 - 30.01.2015 16:00,33951.0,33900.0
30.01.2015 16:00 - 30.01.2015 17:00,33651.0,33609.0
30.01.2015 17:00 - 30.01.2015 18:00,33630.0,33987.0
30.01.2015 18:00 - 30.01.2015 19:00,34891.0,35326.0
30.01.2015 19:00 - 30.01.2015 20:00,36643.0,36795.0
30.01.2015 20:00 - 30.01.2015 21:00,36475.0,36331.0
30.01.2015 21:00 - 30.01.2015 22:00,35810.0,35407.0
30.01.2015 22:00 - 30.01.2015 23:00,33614.0,33421.0
30.01.2015 23:00 - 31.01.2015 00:00,31110.0,30783.0
31.01.2015 00:00 - 31.01.2015 01:00,28825.0,28724.0
31.01.2015 01:00 - 31.01.2015 02:00,26547.0,26851.0
31.01.2015 02:00 - 31.01.2015 03:00,24896.0,25022.0
31.01.2015 03:00 - 31.01.2015 04:00,23884.0,24140.0
31.01.2015 04:00 - 31.01.2015 05:00,23456.0,23748.0
31.01.2015 05:00 - 31.01.2015 06:00,23323.0,23734.0
31.01.2015 06:00 - 31.01.2015 07:00,23770.0,24183.0
31.01.2015 07:00 - 31.01.2015 08:00,25064.0,25325.0
31.01.2015 08:00 - 31.01.2015 09:00,26294.0,26867.0
31.01.2015 09:00 - 31.01.2015 10:00,29106.0,29396.0
31.01.2015 10:00 - 31.01.2015 11:00,31007.0,31862.0
31.01.2015 11:00 - 31.01.2015 12:00,31382.0,32130.0
31.01.2015 12:00 - 31.01.2015 13:00,30828.0,31592.0
31.01.2015 13:00 - 31.01.2015 14:00,30908.0,31584.0
31.01.2015 14:00 - 31.01.2015 15:00,30324.0,30788.0
31.01.2015 15:00 - 31.01.2015 16:00,29187.0,29436.0
31.01.2015 16:00 - 31.01.2015 17:00,28543.0,28691.0
31.01.2015 17:00 - 31.01.2015 18:00,28744.0,28705.0
31.01.2015 18:00 - 31.01.2015 19:00,30797.0,30555.0
31.01.2015 19:00 - 31.01.2015 20:00,33007.0,32787.0
31.01.2015 20:00 - 31.01.2015 21:00,33550.0,33309.0
31.01.2015 21:00 - 31.01.2015 22:00,33252.0,32984.0
31.01.2015 22:00 - 31.01.2015 23:00,31609.0,31484.0
31.01.2015 23:00 - 01.02.2015 00:00,29534.0,29537.0
01.02.2015 00:00 - 01.02.2015 01:00,27309.0,27070.0
01.02.2015 01:00 - 01.02.2015 02:00,25397.0,24935.0
01.02.2015 02:00 - 01.02.2015 03:00,23640.0,23214.0
01.02.2015 03:00 - 01.02.2015 04:00,22638.0,22540.0
01.02.2015 04:00 - 01.02.2015 05:00,22238.0,22096.0
01.02.2015 05:00 - 01.02.2015 06:00,22299.0,22066.0
01.02.2015 06:00 - 01.02.2015 07:00,22660.0,22275.0
01.02.2015 07:00 - 01.02.2015 08:00,23449.0,23025.0
01.02.2015 08:00 - 01.02.2015 09:00,24067.0,23699.0
01.02.2015 09:00 - 01.02.2015 10:00,25737.0,25834.0
01.02.2015 10:00 - 01.02.2015 11:00,27883.0,27927.0
01.02.2015 11:00 - 01.02.2015 12:00,28969.0,29072.0
01.02.2015 12:00 - 01.02.2015 13:00,28894.0,29071.0
01.02.2015 13:00 - 01.02.2015 14:00,29460.0,29439.0
01.02.2015 14:00 - 01.02.2015 15:00,29389.0,29241.0
01.02.2015 15:00 - 01.02.2015 16:00,28231.0,27973.0
01.02.2015 16:00 - 01.02.2015 17:00,27716.0,27320.0
01.02.2015 17:00 - 01.02.2015 18:00,27981.0,27157.0
01.02.2015 18:00 - 01.02.2015 19:00,30136.0,29045.0
01.02.2015 19:00 - 01.02.2015 20:00,32754.0,31967.0
01.02.2015 20:00 - 01.02.2015 21:00,33968.0,33266.0
01.02.2015 21:00 - 01.02.2015 22:00,33870.0,33668.0
01.02.2015 22:00 - 01.02.2015 23:00,32715.0,32426.0
01.02.2015 23:00 - 02.02.2015 00:00,30052.0,29705.0
02.02.2015 00:00 - 02.02.2015 01:00,27100.0,26687.0
02.02.2015 01:00 - 02.02.2015 02:00,24944.0,24609.0
02.02.2015 02:00 - 02.02.2015 03:00,23541.0,23347.0
02.02.2015 03:00 - 02.02.2015 04:00,23185.0,22836.0
02.02.2015 04:00 - 02.02.2015 05:00,23132.0,22833.0
02.02.2015 05:00 - 02.02.2015 06:00,23858.0,23665.0
02.02.2015 06:00 - 02.02.2015 07:00,26659.0,26861.0
02.02.2015 07:00 - 02.02.2015 08:00,31435.0,31940.0
02.02.2015 08:00 - 02.02.2015 09:00,35305.0,35395.0
02.02.2015 09:00 - 02.02.2015 10:00,37097.0,36738.0
02.02.2015 10:00 - 02.02.2015 11:00,38017.0,37638.0
02.02.2015 11:00 - 02.02.2015 12:00,37994.0,37733.0
02.02.2015 12:00 - 02.02.2015 13:00,37455.0,37491.0
02.02.2015 13:00 - 02.02.2015 14:00,37268.0,37419.0
02.02.2015 14:00 - 02.02.2015 15:00,35972.0,36417.0
02.02.2015 15:00 - 02.02.2015 16:00,35358.0,36008.0
02.02.2015 16:00 - 02.02.2015 17:00,35031.0,35839.0
02.02.2015 17:00 - 02.02.2015 18:00,35443.0,36047.0
02.02.2015 18:00 - 02.02.2015 19:00,36286.0,37111.0
02.02.2015 19:00 - 02.02.2015 20:00,38541.0,38943.0
02.02.2015 20:00 - 02.02.2015 21:00,38936.0,39042.0
02.02.2015 21:00 - 02.02.2015 22:00,38055.0,37941.0
02.02.2015 22:00 - 02.02.2015 23:00,35728.0,35104.0
02.02.2015 23:00 - 03.02.2015 00:00,32176.0,31650.0
03.02.2015 00:00 - 03.02.2015 01:00,28998.0,29071.0
03.02.2015 01:00 - 03.02.2015 02:00,26785.0,26977.0
03.02.2015 02:00 - 03.02.2015 03:00,25527.0,25574.0
03.02.2015 03:00 - 03.02.2015 04:00,25011.0,24982.0
03.02.2015 04:00 - 03.02.2015 05:00,24894.0,24879.0
03.02.2015 05:00 - 03.02.2015 06:00,25529.0,25506.0
03.02.2015 06:00 - 03.02.2015 07:00,28074.0,28104.0
03.02.2015 07:00 - 03.02.2015 08:00,32908.0,32929.0
03.02.2015 08:00 - 03.02.2015 09:00,36213.0,35765.0
03.02.2015 09:00 - 03.02.2015 10:00,37350.0,37147.0
03.02.2015 10:00 - 03.02.2015 11:00,38261.0,37681.0
03.02.2015 11:00 - 03.02.2015 12:00,38257.0,37765.0
03.02.2015 12:00 - 03.02.2015 13:00,37873.0,37489.0
03.02.2015 13:00 - 03.02.2015 14:00,37820.0,37385.0
03.02.2015 14:00 - 03.02.2015 15:00,36739.0,36208.0
03.02.2015 15:00 - 03.02.2015 16:00,36286.0,35771.0
03.02.2015 16:00 - 03.02.2015 17:00,36091.0,35800.0
03.02.2015 17:00 - 03.02.2015 18:00,36271.0,36193.0
03.02.2015 18:00 - 03.02.2015 19:00,37515.0,37418.0
03.02.2015 19:00 - 03.02.2015 20:00,39557.0,39296.0
03.02.2015 20:00 - 03.02.2015 21:00,39493.0,39406.0
